text,label
"Si vous faîtes partii d'une association socio-culturelle africaine en Russie qui ne vous parle jamais de ces 3 objectifs mais qui préfère vous demander toujours l'argent soit l'argent de cotisation; soit l'argent pour des activités qui ne contribueront jamais à votre émergence en Russie, alors quittez ces associations et ne contribuez jamais au cotisation.",1
🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑 besoin demain de 50 personnes.,1
*LE MENSONGE DU SIÈCLE*,1
Ça fait très mal tout ça la faute reviens aux autorités de l’Afrique,1
*ÉTATS-UNIS - Robert Brooks : Un détenu afro-américain battu et tué par des policiers blancs (Vidéo Sensible)*,1
*Nouvel accident aérien : Un avion de la compagnie néerlandaise KLM sort de la piste en Norvège (Vidéo)*,1
*Voici les causes du crash de l’avion en Corée du Sud tuant 178 passagers*,1
*Présentation des vœux de Nouvel An au Président FAURE GNASSINGBÉ – Tout ce que vous devez savoir*,1
*Dernière Minute : Sénégal - Macky SALL démissionne et quitte ses fonctions de...*,1
https://t.me/+V2g_mXzy-05kOTg6,1
https://www.facebook.com/share/p/wG1SoPo1VaNEzfd5/,1
*PS LOUNGE*,1
https://www.facebook.com/share/p/wG1SoPo1VaNEzfd5/,1
*PS EVENT*,1
https://www.facebook.com/share/p/wABHSLpVEAVos1Xq/,1
https://chat.whatsapp.com/DeZbQaC5fJ3JUHf74ZuXGY,1
https://chat.whatsapp.com/DeZbQaC5fJ3JUHf74ZuXGY,1
*C'est la fin d'année !*,1
"*Urgent - JIMMY CARTER : L’Ex-Président des États-Unis meurt à l'âge de 100 Ans, son parcours (Vidéo)*",1
*Cinquième accident aérien en moins d'une semaine : Un avion d’Air CANADA dérape et prend feu à l’aéroport Stanfield (La Vidéo)*,1
*Mauvaise Nouvelle : Voici la Liste des téléphones qui ne pourront plus utiliser WHATSAPP dès le 1er Janvier 2025*,1
*Les 10 Pays africains où la police est la plus corrompue (La Liste)*,1
*Les 10 pays africains où la police est moins corrompue (La Liste)*,1
🚨🚨🚨🚨Bonsoir a tous place pour fille disponible dans une maison à 7mn à pieds du métro intéressé mon ib est caramélisé,1
Groupe limité veillez intégrer notre groupe télégramme attend car wasap pourra bientôt ne plus être disponible sur le territoire .,2
Salut une chambre disponible au métro Dimitri bulvar danskovo à 15 minutes du métro 28000p la chambre intéresse inbox pour plus d’informations 🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑,1
*Fin 2024 Apocalyptique : Des Vagues gigantesques avalent des bateaux au PÉROU (Vidéo)*,1
*CORÉE DU NORD : Kim Jong-Un prend une décision radicale contre les couples qui divorcent*,1
"*Côte d’Ivoire / Yamoussoukro : Un gang interpellé pour le vol de 500 téléphones en une nuit, Découvrez leur méthode*",1
"*Bénin : 440 milliards FCFA pour construire 30 lycées, Tout ce que vous devez savoir*",1
*Éthiopie : un accident tragique fait plus de 60 morts (Les images)*,1
https://www.facebook.com/share/14xkD64mCR/,1
Hello la Famille le Clip du Banger du Siècle est déjà disponible sur YouTube.,1
🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑Besoin de 05 personnes travail de nuit,1
"bjr à ts  , svp abonnés vs et partager",1
✈️✈️Départ imminent confirmé,1
Devenir militaire où rentrer chez soi,1
Avoir passeport Russes et travailler dans le chantier comme les sans papiers 😂🤣 retourner au pays n'est pas un crime Mr Raoul Moussa je préfère y retourner dans la case de départ..... n'importe quoi. <This message was edited>,2
Si tu as le passeport russe et tu travailles au chantier c'est pas la faute de la Russie désolé c'est ta tête qui te sert seulement à porter le chapeau je viens en paix 🏃‍♂️🏃‍♂️🏃‍♂️🏃‍♂️🏃‍♂️🏃‍♂️,1
"✈️ ✈️ ✈️ ✈️ ✈️ ✈️ ✈️ ✈️ ✈️ ✈️ ✈️ ✈️ ✈️ ✈️ ✈️ ✈️ ✈️ ✈️ ✈️ ✈️ ✈️ *10,kilo Disponible de Douala à Moscou aujourd'hui soir 21 heures. Vite fait, vite fait*  *900p pour un kilo*",1
Combien des étrangers africains que tu connait qui ont le passeport Russes et qui travaillent dans les sociétés ou entreprise russes dit moi ?,2
Je vais pas débattre sur ça mais aucun ne travaille au chantier bne année,1
Mm étant simple étudiant si tu es chantier c'est ta tête qui ne travaille pas,1
Si tu connait pas faut te taire ne dit pas aucun.,1
OK du courage dans ton chantier il y a pas de soucis métier,1
Bjr,1
Bonne année,2
"Si un infirme dans la pauvreté (handicapé ) qui ne peut pas faire le chantier, ni l'entrepôt, ni le restaurant bref s'il ne peut pas faire les travaux que toi tu peux faire vu que tu es valide, alors pourquoi tu ne peux pas manifester beaucoup d'amour plus que cet infirme (handicapé).",1
Fin d'année confirmée avec le hit tant attendu 🥳🥳🥳!!! Pour toute les Diasporas Africaines en Russie à consommer sans modération.,1
"*La Russie condamne un citoyen américain à 15 ans de prison, découvrez son crime (Vidéo)*",1
*Une semaine Noire pour l’aviation mondiale : Voici le bilan des 5 crashs d'avion (Les 5 Vidéos)*,1
*Découvrez Les 7 prédictions incroyables de l’Intelligence Artificielle (IA)  pour l’Afrique en 2025*,1
*380 milliards en une année : Le Sénégal s'est enrichi grâce à ce secteur*,1
*Classement des pays d’Afrique avec les meilleures infrastructures en 2024*,1
Utilise ce lien pour intégrer mon groupe WhatsApp : https://chat.whatsapp.com/GbMUG4G4EQIBGtnWjvCt0f,1
ALERTE INFO,1
Une chambre dans un appartement de deux chambres disponibles.,1
https://www.facebook.com/share/r/fptuQCRb6HtKHFAU/?mibextid=UalRPS,1
Vraiment,1
Happy new year,1
Bsr nani aza n'a pondu ou fumbwa,1
https://www.facebook.com/share/v/1Cwvx6uGXA/,1
Caviar a vendre 150 rouble le pot,1
*URGENT - Voyages en Afrique : Les ETATS-UNIS ajoutent deux pays de l’AES sur la liste noire américaine*,1
*Mauvaise Nouvelle : Voici la Liste des téléphones qui ne pourront plus utiliser WHATSAPP dès le 1er Janvier 2025*,1
*« Il ne me reste plus qu’un mois à vivre » : Terrible confession d’un jeune homme sur les rituels d’argent*,1
*Un influenceur de 21 ans décède lors d'un challenge où il a avalé une bouteille entière de Whisky (Photo)*,1
*DONALD TRUMP menace de récupérer le Canal de Panama*,1
Je vous donne 30 minute pour intégré ce canal télégramme . En effet à partir du 30 avril le control des étrangers seront amplifiés . si vous ne vous mettez pas en règles vous devriez quittez le territoire . Nouveauté pour c’est qui veulent se régulariser . Allez lire et chercher des informations à se sujet .,1
"4 places disponibles dans une chambre Propres a 10.000r par personne, commission 3000r par personne",1
https://www.camer.be/87755/34:31/voeux-de-nouvel-an-des-associations-combattantes-de-la-diaspora-camerounaise-de-belgique-belgium.html,1
https://www.facebook.com/share/r/hG9rSgZ3GqQsavoM/?mibextid=WC7FNe,1
Salut la famille besoin de deux filles maintenant pour un travail permanent 12 h 20 h 40 a 2500 après aujourdhui c'est de 9 h a 20 h  a 2800 au métro Technopark,1
1 place disponible pour homme,1
https://www.facebook.com/share/DmkvURxeChm78aEQ/?mibextid=LQQJ4d,1
SVP abonnez vous à moi,2
*SAIS-TU QUE*,1
J'ai un peu d'mal à imaginer la vie sans mes proches,1
"Valdes tu es un maudit, ce n'est pas toi qui défendait Mohamed la fois passé ? Soit disant de donner le numéro de Ibrahim à celui qui réclame son argent d'aller demander Ibrahim et pourquoi aujourd'hui tu publie la photo de Mohamed ? Babiè,fafrô que tu es.",1
bonne année à tous nos étrangers préférés !vivez bien,2
Merci beaucoup,2
Faux profil 😂😂😂 un frappeur un étranger 😁😁😁😁,2
🤔,1
Bonjour la famille Les chaussures disponibles,1
*DEUX PLACE DISPONIBLE* dans une chambre deux personnes 32000 métro Dmitry danskova,1
Salut la famille besoin d'une chambre pour deux garçons non loin du métro,1
Essayez de salir quelq'un c'est très facile mais vous ne saviez pas le sacrifice ceux gars faire pour la communauté Africains ici a Russie l'argent que tu réclame en voulant salir ton frère sur le faux jugement la vérité est que je n'ai jamais reçu cette argent dieu et tous les travailleurs son témoin que moi Mohamed je n'ai jamais reçu l'argent de se travaille et tu te mets a publié ma photo dans les groupes négativement mais inchallah la vérité sortira quand les deux personnes concernées et moi serons devant le boss et il diras a qui il a donné l'argent ou s'il n'a pas donné on saura et on verra comment faire c'est en se moment je vais te montrer qui est Momo vraiment on salir pas toulmonde sur le massonge Merci a tous,2
Ils savent pas comment c'est difficile donné le travail et être salit en retour mieux tu arret,1
https://t.me/+V2g_mXzy-05kOTg6,1
*PROPOSITION D'IDEES POUR LE BIEN-ÊTRE DU NOIR EN RUSSIE.*,2
*STUDIO DISPONIBLE*,1
"Hello guy's, for all those who want some knowledge from forex or free signals, join our telegram group now and make some money, we don't charge any fee for anything 👇👇",1
"Bonjour les gars, pour tous ceux qui veulent des connaissances sur le forex ou des signaux gratuits, rejoignez notre groupe Telegram maintenant et gagnez de l'argent, nous ne facturons aucun frais pour quoi que ce soit 👇👇",1
"Hello guy's, for all those who want some knowledge from forex or free signals, join our telegram group now and make some money, we don't charge any fee for anything 👇👇",1
"Salut les gars, pour tous ceux qui veulent des connaissances sur le forex ou des signaux gratuits, rejoignez notre groupe Telegram maintenant et gagnez de l'argent, nous ne facturons aucun frais pour quoi que ce soit 👇👇",1
Studio disponible non loin du metro,1
*COMMUNIQUÉ TRÈS IMPORTANT*,1
Utilise ce lien pour intégrer mon groupe WhatsApp : https://chat.whatsapp.com/EH8GzaCpvfDJgQ0Ka9UUHE,1
Le coût caché de la gratuité.,1
Saut quantique : les avancées révolutionnaires de la Chine dans le domaine de la 6G et de la communication laser spatiale.,1
"Hello guy's, for all those who want some knowledge on forex trading or free signals, join our telegram group now and make some money, we don't charge any fee for anything 👇👇",1
https://chat.whatsapp.com/GoKFgAM6o1a4obI780cQwP,1
"Перейдите по ссылке, чтобы вступить в мою группу в WhatsApp: https://chat.whatsapp.com/BMkzp91YA1sFJbtiLJDK1",1
Bonjour la famille Les chaussures disponibles,1
"Hello guy's, for all those who want some knowledge on forex trading or free signals, join our telegram group now and make some money, we don't charge any fee for anything 👇👇",1
https://youtu.be/6Zz8jxCO7l0,1
https://www.youtube.com/live/VUWhW5WhPbs?si=Fup2vfWITUB_Ak02,1
"Le fait de voir en son frère ou en sa soeur un moyen d'exploitation pour un enrichissement individuel et égoïste, c'est ce qui a freiné le développement de l'Afrique et c'est ce qui nous ne nous permet pas de faire évoluer nos conditions sociales en Russie en tant que noirs.",1
*DIASPORA AFRICAINE EN RUSSIE*,1
‎Open this link to join my WhatsApp Group: https://chat.whatsapp.com/GoKFgAM6o1a4obI780cQwP,1
Suivez ce lien pour rejoindre ma communauté WhatsApp : https://chat.whatsapp.com/DkWUnfpSPiqFIPPjbFI3fT,1
Chambre disponible non loin du metro,1
De quelle métro tu parles ?,1
https://www.facebook.com/share/p/15s8kEcAat/,1
🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑Demain besoin de 30 personnes travail d'intérieur- ext.,1
‎Suivez ce lien pour intégrer mon Groupe WhatsApp  : https://chat.whatsapp.com/Cl5Y3K4ykO5KHaONYQwOnB,1
It could've been better if you'd start it in your native country,1
23 kg disponible 09/12/2025,1
‎Suivez ce lien pour intégrer mon Groupe WhatsApp  : https://chat.whatsapp.com/F24C4Vq0MV0IMgmdLP8JX8,1
🌟 *Rejoignez LOOP maintenant !*🌟,1
2 Place disponible dans une chambre pour garçon,1
Les gars nous on a bouger déjà depuis jai prévenu je suis sur le chantier avec tout les gars qui sont arrivés tôt au métro.,1
Place pour un garçon dans une chambre de deux personnes métro Dimitri donskova,1
LA BAS EN ACTION !,1
Bonjour à tous Ajouter ce numéro svp,1
https://www.facebook.com/share/v/1KoQV7PtLJ/,1
https://www.facebook.com/share/v/197bWeNmSc/,1
🚨🚨Départ confirmé,1
Okay,1
Chambre disponible non loin du metro,1
"🛑🛑Постоянная работа. Требуются сотрудники, в отдел сыра в Гипермаркет Глобус.Работа  с 9.00 до 21.00. С документами. Предоставляем бесплатный обед. Зарплата 71500руб., компенсации за патент . График работы 6/1",1
2 Chambre disponible non loin du metro,1
https://www.facebook.com/share/v/19snXYaaU5/,1
Place disponible pour 1 garçon non loin du metro,1
*CHAMBRE DISPONIBLE*,1
https://www.facebook.com/share/v/18QZKRBCmK/,1
🌟 *Rejoignez LOOP maintenant !*🌟,1
Bonsoir à tous,1
Mon frère @79997056753,1
tout mes respects chef,1
Partager mon patron 🫡🔥,1
On va manger quoi pendant les 10 jours là ???,1
Danger,1
On fait comment avec le genre ci 😅😅,1
‎Suivez ce lien pour intégrer mon Groupe WhatsApp  : https://chat.whatsapp.com/Cl5Y3K4ykO5KHaONYQwOnB,1
Place disponible a partir de 30 janvier fille et garçon Мурино,1
https://www.camer.be/87814/11:1/les-9-disparus-de-bepanda-paul-biya-du-cameroun-vise-par-une-plainte-en-belgique-par-le-code-belgium.html,1
Utilise ce lien pour intégrer mon groupe WhatsApp : https://chat.whatsapp.com/Cl5Y3K4ykO5KHaONYQwOnB,1
https://t.me/+V2g_mXzy-05kOTg6,1
https://www.facebook.com/share/p/wG1SoPo1VaNEzfd5/,1
*PS LOUNGE*,1
https://www.facebook.com/share/p/wG1SoPo1VaNEzfd5/,1
*PS EVENT*,1
https://www.facebook.com/share/p/wABHSLpVEAVos1Xq/,1
https://chat.whatsapp.com/DeZbQaC5fJ3JUHf74ZuXGY,1
https://chat.whatsapp.com/DeZbQaC5fJ3JUHf74ZuXGY,1
Bonne année à tous,2
Mon point de vue sur la vie d'étudiant en France en 2025 : Interview avec Ornella qui nous dit tout,1
‎Suivez ce lien pour intégrer mon Groupe WhatsApp  : https://chat.whatsapp.com/Cl5Y3K4ykO5KHaONYQwOnB,1
‎Suivez ce lien pour intégrer mon Groupe WhatsApp  : https://chat.whatsapp.com/Cl5Y3K4ykO5KHaONYQwOnB,1
Vous souvent arrêtez avec le sabotage frère ça ne te donne rien,1
https://chat.whatsapp.com/GoKFgAM6o1a4obI780cQwP,1
*Une réussite assurée!*,1
Bonjour besoin d'un homme pour travailler de restaurant jusqu'à 18 heures 3000p,1
Bonjour ces ou  le métro,1
🚨🚨🚨🚨🚨🚨urgent place disponible pour fille à 10 minutes du metro Domodedovskaya,1
LA VIDÉO DU JOUR !,1
Utilise ce lien pour intégrer mon groupe WhatsApp : https://chat.whatsapp.com/GbMUG4G4EQIBGtnWjvCt0f,1
Urgent besoin d'une place pour homme a Dmitry danskova pas trop de personnes svp,1
Combien?,2
3500p l’ensemble,1
C’est pour fille ou garçon ?,1
Homme,1
Quelle taille?,1
https://chat.whatsapp.com/GEDMFrnigBVD4GTyxlna5U,1
https://chat.whatsapp.com/GEDMFrnigBVD4GTyxlna5U,1
Place disponible pour deux filles au métro Dimitri,1
C'est toujours ici à moscou 🙃🙃,1
Merci,2
https://youtu.be/_MYh6CwDjQw?si=E-u7ErByHCHCJ_la&sfnsn=wa,1
Pour tout ceux et celle qui ont les documents,1
"Requis: Déménageurs,",1
Veillez passer au bureau pour un entretien d'embauche,1
‎Open this link to join my WhatsApp Group: https://chat.whatsapp.com/GoKFgAM6o1a4obI780cQwP,1
https://www.facebook.com/share/v/1AftYMJG2P/,1
null,1
Rent a room a space or a full apartment 🏠,1
https://t.me/afrohouses/6203?single. Rent a room in a two bedrooms apartment.,1
https://t.me/afrohouses/6163?single Get free used furnitures for completely free of charge.,1
https://t.me/afrohouses/6153?single Get free used furnitures for completely free of charge.,1
"https://t.me/afrohouses/6230?single Rent a space, a room or full apartment.",1
https://www.facebook.com/share/p/1B96qyAtwZ/,1
https://t.me/afrohouses/6231 Space for girls available in Balashikha. Please 🙏 click and share the link to help a girl desperately in need get a place to stay.,1
